date,series,value
1976-01-01,T2,4296.0
1976-02-01,T2,4324.2
1976-03-01,T2,4341.5
1976-04-01,T2,4364.8
1976-05-01,T2,4378.3
1976-06-01,T2,4381.4
1976-07-01,T2,4396.4
1976-08-01,T2,4413.4
1976-09-01,T2,4420.5
1976-10-01,T2,4424.2
1976-11-01,T2,4460.7
1976-12-01,T2,4475.7
1977-01-01,T2,4458.8
1977-02-01,T2,4474.9
1977-03-01,T2,4495.9
1977-04-01,T2,4518.4
1977-05-01,T2,4542.1
1977-06-01,T2,4556.5
1977-07-01,T2,4573.8
1977-08-01,T2,4586.6
1977-09-01,T2,4623.4
1977-10-01,T2,4676.2
1977-11-01,T2,4705.4
1977-12-01,T2,4730.7
1978-01-01,T2,4712.6
1978-02-01,T2,4737.4
1978-03-01,T2,4766.9
1978-04-01,T2,4805.1
1978-05-01,T2,4807.0
1978-06-01,T2,4835.0
1978-07-01,T2,4845.7
1978-08-01,T2,4867.8
1978-09-01,T2,4880.7
1978-10-01,T2,4902.0
1978-11-01,T2,4908.3
1978-12-01,T2,4939.9
1979-01-01,T2,4952.2
1979-02-01,T2,4980.5
1979-03-01,T2,4995.5
1979-04-01,T2,4946.8
1979-05-01,T2,4932.3
1979-06-01,T2,4940.1
1979-07-01,T2,4945.5
1979-08-01,T2,4953.8
1979-09-01,T2,4957.1
1979-10-01,T2,4955.6
1979-11-01,T2,4970.6
1979-12-01,T2,4982.2
1980-01-01,T2,4975.7
1980-02-01,T2,4955.9
1980-03-01,T2,4938.7
1980-04-01,T2,4928.8
1980-05-01,T2,4908.2
1980-06-01,T2,4916.5
1980-07-01,T2,4900.4
1980-08-01,T2,4918.2
1980-09-01,T2,4935.3
1980-10-01,T2,4992.9
1980-11-01,T2,5017.2
1980-12-01,T2,5038.3
1981-01-01,T2,5025.2
1981-02-01,T2,5011.1
1981-03-01,T2,5026.1
1981-04-01,T2,5022.6
1981-05-01,T2,5039.1
1981-06-01,T2,5071.2
1981-07-01,T2,5125.0
1981-08-01,T2,5150.8
1981-09-01,T2,5146.4
1981-10-01,T2,5129.2
1981-11-01,T2,5132.7
1981-12-01,T2,5130.0
1982-01-01,T2,5119.7
1982-02-01,T2,5138.5
1982-03-01,T2,5134.1
1982-04-01,T2,5163.4
1982-05-01,T2,5164.6
1982-06-01,T2,5142.6
1982-07-01,T2,5123.2
1982-08-01,T2,5133.3
1982-09-01,T2,5122.2
1982-10-01,T2,5111.6
1982-11-01,T2,5114.7
1982-12-01,T2,5143.9
1983-01-01,T2,5148.7
1983-02-01,T2,5148.1
1983-03-01,T2,5168.0
1983-04-01,T2,5176.1
1983-05-01,T2,5199.9
1983-06-01,T2,5214.4
1983-07-01,T2,5245.2
1983-08-01,T2,5239.5
1983-09-01,T2,5285.6
1983-10-01,T2,5347.4
1983-11-01,T2,5382.1
1983-12-01,T2,5432.5
1984-01-01,T2,5455.0
1984-02-01,T2,5495.6
1984-03-01,T2,5531.6
1984-04-01,T2,5570.5
1984-05-01,T2,5586.5
1984-06-01,T2,5633.3
1984-07-01,T2,5649.9
1984-08-01,T2,5688.3
1984-09-01,T2,5740.7
1984-10-01,T2,5716.4
1984-11-01,T2,5748.0
1984-12-01,T2,5775.3
1985-01-01,T2,5769.2
1985-02-01,T2,5773.3
1985-03-01,T2,5799.6
1985-04-01,T2,5787.3
1985-05-01,T2,5802.1
1985-06-01,T2,5826.0
1985-07-01,T2,5823.8
1985-08-01,T2,5833.7
1985-09-01,T2,5860.1
1985-10-01,T2,5890.3
1985-11-01,T2,5899.1
1985-12-01,T2,5938.8
1986-01-01,T2,5920.4
1986-02-01,T2,5951.0
1986-03-01,T2,6007.1
1986-04-01,T2,6027.0
1986-05-01,T2,6031.8
1986-06-01,T2,6034.3
1986-07-01,T2,6055.9
1986-08-01,T2,6081.4
1986-09-01,T2,6089.6
1986-10-01,T2,6093.1
1986-11-01,T2,6108.7
1986-12-01,T2,6134.6
1987-01-01,T2,6127.8
1987-02-01,T2,6150.3
1987-03-01,T2,6169.9
1987-04-01,T2,6168.2
1987-05-01,T2,6201.9
1987-06-01,T2,6206.5
1987-07-01,T2,6229.5
1987-08-01,T2,6269.6
1987-09-01,T2,6276.7
1987-10-01,T2,6320.4
1987-11-01,T2,6355.0
1987-12-01,T2,6430.7
1988-01-01,T2,6400.0
1988-02-01,T2,6429.5
1988-03-01,T2,6433.9
1988-04-01,T2,6460.7
1988-05-01,T2,6466.9
1988-06-01,T2,6492.0
1988-07-01,T2,6524.3
1988-08-01,T2,6540.8
1988-09-01,T2,6555.7
1988-10-01,T2,6595.7
1988-11-01,T2,6595.0
1988-12-01,T2,6631.8
1989-01-01,T2,6677.7
1989-02-01,T2,6698.2
1989-03-01,T2,6726.1
1989-04-01,T2,6706.0
1989-05-01,T2,6675.6
1989-06-01,T2,6692.2
1989-07-01,T2,6715.6
1989-08-01,T2,6726.5
1989-09-01,T2,6742.7
1989-10-01,T2,6775.8
1989-11-01,T2,6777.5
1989-12-01,T2,6787.1
1990-01-01,T2,6785.4
1990-02-01,T2,6808.7
1990-03-01,T2,6813.7
1990-04-01,T2,6856.1
1990-05-01,T2,6845.9
1990-06-01,T2,6853.1
1990-07-01,T2,6878.6
1990-08-01,T2,6832.3
1990-09-01,T2,6821.0
1990-10-01,T2,6752.0
1990-11-01,T2,6748.3
1990-12-01,T2,6775.0
1991-01-01,T2,6707.9
1991-02-01,T2,6705.8
1991-03-01,T2,6708.7
1991-04-01,T2,6724.1
1991-05-01,T2,6722.0
1991-06-01,T2,6759.8
1991-07-01,T2,6743.5
1991-08-01,T2,6753.4
1991-09-01,T2,6771.9
1991-10-01,T2,6758.3
1991-11-01,T2,6775.3
1991-12-01,T2,6821.0
1992-01-01,T2,6840.9
1992-02-01,T2,6879.1
1992-03-01,T2,6884.7
1992-04-01,T2,6903.6
1992-05-01,T2,6941.7
1992-06-01,T2,6972.6
1992-07-01,T2,6963.2
1992-08-01,T2,6989.8
1992-09-01,T2,6955.2
1992-10-01,T2,6915.0
1992-11-01,T2,6946.0
1992-12-01,T2,7230.3
1993-01-01,T2,6980.6
1993-02-01,T2,7019.8
1993-03-01,T2,6992.7
1993-04-01,T2,7058.0
1993-05-01,T2,7061.1
1993-06-01,T2,7042.5
1993-07-01,T2,7062.1
1993-08-01,T2,7074.3
1993-09-01,T2,7054.7
1993-10-01,T2,7026.6
1993-11-01,T2,7047.6
1993-12-01,T2,7322.2
1994-01-01,T2,7145.6
1994-02-01,T2,7154.5
1994-03-01,T2,7177.1
1994-04-01,T2,7251.5
1994-05-01,T2,7272.4
1994-06-01,T2,7262.6
1994-07-01,T2,7280.3
1994-08-01,T2,7289.0
1994-09-01,T2,7323.6
1994-10-01,T2,7382.6
1994-11-01,T2,7378.8
1994-12-01,T2,7409.5
1995-01-01,T2,7430.4
1995-02-01,T2,7446.1
1995-03-01,T2,7463.4
1995-04-01,T2,7475.9
1995-05-01,T2,7476.0
1995-06-01,T2,7510.0
1995-07-01,T2,7534.8
1995-08-01,T2,7549.3
1995-09-01,T2,7584.8
1995-10-01,T2,7608.2
1995-11-01,T2,7641.1
1995-12-01,T2,7649.9
1996-01-01,T2,7658.2
1996-02-01,T2,7724.7
1996-03-01,T2,7747.4
1996-04-01,T2,7761.3
1996-05-01,T2,7801.0
1996-06-01,T2,7859.1
1996-07-01,T2,7850.9
1996-08-01,T2,7884.7
1996-09-01,T2,7915.4
1996-10-01,T2,7921.9
1996-11-01,T2,7951.0
1996-12-01,T2,7986.0
1997-01-01,T2,8020.2
1997-02-01,T2,8058.0
1997-03-01,T2,8096.5
1997-04-01,T2,8109.6
1997-05-01,T2,8153.8
1997-06-01,T2,8185.7
1997-07-01,T2,8226.6
1997-08-01,T2,8279.6
1997-09-01,T2,8307.6
1997-10-01,T2,8358.4
1997-11-01,T2,8424.8
1997-12-01,T2,8476.6
1998-01-01,T2,8559.1
1998-02-01,T2,8621.9
1998-03-01,T2,8676.9
1998-04-01,T2,8714.5
1998-05-01,T2,8761.6
1998-06-01,T2,8815.2
1998-07-01,T2,8838.7
1998-08-01,T2,8877.3
1998-09-01,T2,8907.4
1998-10-01,T2,8926.9
1998-11-01,T2,8970.2
1998-12-01,T2,8990.0
1999-01-01,T2,9001.0
1999-02-01,T2,9041.5
1999-03-01,T2,9047.7
1999-04-01,T2,9042.6
1999-05-01,T2,9064.3
1999-06-01,T2,9097.2
1999-07-01,T2,9116.0
1999-08-01,T2,9158.7
1999-09-01,T2,9159.9
1999-10-01,T2,9227.5
1999-11-01,T2,9307.5
1999-12-01,T2,9393.4
2000-01-01,T2,9496.2
2000-02-01,T2,9538.8
2000-03-01,T2,9568.9
2000-04-01,T2,9611.6
2000-05-01,T2,9617.4
2000-06-01,T2,9660.2
2000-07-01,T2,9713.3
2000-08-01,T2,9757.3
2000-09-01,T2,9756.8
2000-10-01,T2,9770.2
2000-11-01,T2,9774.4
2000-12-01,T2,9775.1
2001-01-01,T2,9830.0
2001-02-01,T2,9855.7
2001-03-01,T2,9884.5
2001-04-01,T2,9838.3
2001-05-01,T2,9801.1
2001-06-01,T2,9784.6
2001-07-01,T2,9781.4
2001-08-01,T2,9779.6
2001-09-01,T2,9779.3
2001-10-01,T2,9745.0
2001-11-01,T2,9749.0
2001-12-01,T2,9754.4
2002-01-01,T2,9749.0
2002-02-01,T2,9743.4
2002-03-01,T2,9735.2
2002-04-01,T2,9733.6
2002-05-01,T2,9753.4
2002-06-01,T2,9775.8
2002-07-01,T2,9734.6
2002-08-01,T2,9724.3
2002-09-01,T2,9719.8
2002-10-01,T2,9739.8
2002-11-01,T2,9763.7
2002-12-01,T2,9784.6
2003-01-01,T2,9759.8
2003-02-01,T2,9730.9
2003-03-01,T2,9747.8
2003-04-01,T2,9787.7
2003-05-01,T2,9862.5
2003-06-01,T2,9896.6
2003-07-01,T2,9903.5
2003-08-01,T2,9915.2
2003-09-01,T2,9925.2
2003-10-01,T2,9979.2
2003-11-01,T2,10052.1
2003-12-01,T2,10049.4
2004-01-01,T2,10013.3
2004-02-01,T2,10014.9
2004-03-01,T2,10052.7
2004-04-01,T2,10095.1
2004-05-01,T2,10162.2
2004-06-01,T2,10177.7
2004-07-01,T2,10227.3
2004-08-01,T2,10252.5
2004-09-01,T2,10269.7
2004-10-01,T2,10281.7
2004-11-01,T2,10256.8
2004-12-01,T2,10648.4
2005-01-01,T2,10305.6
2005-02-01,T2,10302.8
2005-03-01,T2,10341.9
2005-04-01,T2,10372.5
2005-05-01,T2,10427.1
2005-06-01,T2,10459.9
2005-07-01,T2,10483.0
2005-08-01,T2,10478.9
2005-09-01,T2,10451.2
2005-10-01,T2,10548.7
2005-11-01,T2,10644.5
2005-12-01,T2,10714.6
2006-01-01,T2,10813.3
2006-02-01,T2,10879.8
2006-03-01,T2,10907.1
2006-04-01,T2,10916.2
2006-05-01,T2,10902.6
2006-06-01,T2,10925.3
2006-07-01,T2,10905.1
2006-08-01,T2,10895.8
2006-09-01,T2,10975.6
2006-10-01,T2,11054.7
2006-11-01,T2,11112.0
2006-12-01,T2,11157.6
2007-01-01,T2,11154.4
2007-02-01,T2,11205.1
2007-03-01,T2,11256.7
2007-04-01,T2,11273.1
2007-05-01,T2,11268.8
2007-06-01,T2,11253.7
2007-07-01,T2,11255.0
2007-08-01,T2,11246.4
2007-09-01,T2,11265.3
2007-10-01,T2,11240.0
2007-11-01,T2,11229.9
2007-12-01,T2,11262.1
2008-01-01,T2,11262.6
2008-02-01,T2,11266.6
2008-03-01,T2,11261.4
2008-04-01,T2,11191.9
2008-05-01,T2,11135.5
2008-06-01,T2,11062.8
2008-07-01,T2,11013.2
2008-08-01,T2,11064.8
2008-09-01,T2,11068.3
2008-10-01,T2,11112.1
2008-11-01,T2,11159.3
2008-12-01,T2,11030.0
2009-01-01,T2,10808.8
2009-02-01,T2,10632.4
2009-03-01,T2,10561.2
2009-04-01,T2,10582.7
2009-05-01,T2,10597.2
2009-06-01,T2,10534.6
2009-07-01,T2,10481.8
2009-08-01,T2,10449.5
2009-09-01,T2,10430.2
2009-10-01,T2,10414.6
2009-11-01,T2,10447.2
2009-12-01,T2,10483.0
2010-01-01,T2,10454.7
2010-02-01,T2,10437.5
2010-03-01,T2,10470.7
2010-04-01,T2,10579.6
2010-05-01,T2,10687.6
2010-06-01,T2,10716.6
2010-07-01,T2,10754.0
2010-08-01,T2,10771.8
2010-09-01,T2,10772.7
2010-10-01,T2,10805.5
2010-11-01,T2,10839.9
2010-12-01,T2,10932.0
2011-01-01,T2,11100.0
2011-02-01,T2,11145.8
2011-03-01,T2,11114.7
2011-04-01,T2,11098.9
2011-05-01,T2,11098.3
2011-06-01,T2,11171.9
2011-07-01,T2,11228.1
2011-08-01,T2,11218.9
2011-09-01,T2,11200.4
2011-10-01,T2,11214.5
2011-11-01,T2,11209.0
2011-12-01,T2,11322.6
2012-01-01,T2,11426.0
2012-02-01,T2,11514.2
2012-03-01,T2,11555.5
2012-04-01,T2,11601.9
2012-05-01,T2,11608.3
2012-06-01,T2,11620.1
2012-07-01,T2,11540.6
2012-08-01,T2,11511.5
2012-09-01,T2,11578.9
2012-10-01,T2,11690.0
2012-11-01,T2,11881.3
2012-12-01,T2,12231.3
2013-01-01,T2,11515.8
2013-02-01,T2,11460.8
2013-03-01,T2,11478.8
2013-04-01,T2,11552.2
2013-05-01,T2,11614.5
2013-06-01,T2,11622.3
2013-07-01,T2,11596.0
2013-08-01,T2,11617.6
2013-09-01,T2,11668.1
2013-10-01,T2,11642.1
2013-11-01,T2,11695.6
2013-12-01,T2,11742.7
2014-01-01,T2,11810.5
2014-02-01,T2,11891.9
2014-03-01,T2,11953.7
2014-04-01,T2,11983.3
2014-05-01,T2,12013.4
2014-06-01,T2,12069.7
2014-07-01,T2,12114.2
2014-08-01,T2,12179.2
2014-09-01,T2,12222.6
2014-10-01,T2,12281.3
2014-11-01,T2,12349.4
2014-12-01,T2,12421.1
2015-01-01,T2,12508.2
2015-02-01,T2,12544.6
2015-03-01,T2,12500.8
2015-04-01,T2,12575.7
2015-05-01,T2,12627.9
2015-06-01,T2,12660.5
2015-07-01,T2,12684.6
2015-08-01,T2,12708.9
2015-09-01,T2,12738.4
2015-10-01,T2,12753.7
2015-11-01,T2,12729.2
2015-12-01,T2,12758.9
2016-01-01,T2,12774.0
2016-02-01,T2,12765.8
2016-03-01,T2,12779.8
2016-04-01,T2,12766.0
2016-05-01,T2,12756.6
2016-06-01,T2,12772.1
2016-07-01,T2,12813.8
2016-08-01,T2,12822.6
2016-09-01,T2,12868.0
2016-10-01,T2,12882.8
2016-11-01,T2,12921.4
2016-12-01,T2,12949.2
2017-01-01,T2,13018.5
2017-02-01,T2,13077.0
2017-03-01,T2,13146.3
2017-04-01,T2,13148.5
2017-05-01,T2,13207.4
2017-06-01,T2,13196.8
2017-07-01,T2,13235.9
2017-08-01,T2,13261.7
2017-09-01,T2,13308.1
2017-10-01,T2,13367.8
2017-11-01,T2,13451.6
2017-12-01,T2,13523.2
2018-01-01,T2,13565.1
2018-02-01,T2,13595.9
2018-03-01,T2,13636.2
2018-04-01,T2,13643.6
2018-05-01,T2,13663.5
2018-06-01,T2,13704.4
2018-07-01,T2,13752.8
2018-08-01,T2,13807.9
2018-09-01,T2,13796.0
2018-10-01,T2,13804.8
2018-11-01,T2,13824.2
2018-12-01,T2,13961.7
2019-01-01,T2,13941.3
2019-02-01,T2,14012.2
2019-03-01,T2,14046.0
2019-04-01,T2,14062.4
2019-05-01,T2,14096.2
2019-06-01,T2,14138.7
2019-07-01,T2,14116.8
2019-08-01,T2,14170.1
1959-01-01,T3,17.302
1959-02-01,T3,17.482
1959-03-01,T3,17.647
1959-04-01,T3,17.584
1959-05-01,T3,17.796
1959-06-01,T3,17.861
1959-07-01,T3,17.801
1959-08-01,T3,17.908
1959-09-01,T3,18.088
1959-10-01,T3,17.965
1959-11-01,T3,17.957
1959-12-01,T3,17.937
1960-01-01,T3,17.987
1960-02-01,T3,18.065
1960-03-01,T3,18.321
1960-04-01,T3,18.605
1960-05-01,T3,18.229
1960-06-01,T3,18.225
1960-07-01,T3,18.262
1960-08-01,T3,18.245
1960-09-01,T3,18.332
1960-10-01,T3,18.421
1960-11-01,T3,18.357
1960-12-01,T3,18.132
1961-01-01,T3,18.176
1961-02-01,T3,18.243
1961-03-01,T3,18.47
1961-04-01,T3,18.479
1961-05-01,T3,18.591
1961-06-01,T3,18.636
1961-07-01,T3,18.58
1961-08-01,T3,18.647
1961-09-01,T3,18.751
1961-10-01,T3,18.869
1961-11-01,T3,19.051
1961-12-01,T3,19.183
1962-01-01,T3,19.189
1962-02-01,T3,19.18
1962-03-01,T3,19.339
1962-04-01,T3,19.406
1962-05-01,T3,19.555
1962-06-01,T3,19.457
1962-07-01,T3,19.521
1962-08-01,T3,19.574
1962-09-01,T3,19.794
1962-10-01,T3,19.696
1962-11-01,T3,19.957
1962-12-01,T3,20.069
1963-01-01,T3,20.063
1963-02-01,T3,19.988
1963-03-01,T3,20.089
1963-04-01,T3,20.162
1963-05-01,T3,20.175
1963-06-01,T3,20.37
1963-07-01,T3,20.475
1963-08-01,T3,20.547
1963-09-01,T3,20.509
1963-10-01,T3,20.497
1963-11-01,T3,20.65
1963-12-01,T3,20.896
1964-01-01,T3,20.964
1964-02-01,T3,21.112
1964-03-01,T3,21.186
1964-04-01,T3,21.223
1964-05-01,T3,21.517
1964-06-01,T3,21.64
1964-07-01,T3,21.8
1964-08-01,T3,21.931
1964-09-01,T3,21.839
1964-10-01,T3,21.982
1964-11-01,T3,21.782
1964-12-01,T3,21.993
1965-01-01,T3,22.149
1965-02-01,T3,22.502
1965-03-01,T3,22.572
1965-04-01,T3,22.732
1965-05-01,T3,22.711
1965-06-01,T3,22.522
1965-07-01,T3,22.805
1965-08-01,T3,22.972
1965-09-01,T3,23.356
1965-10-01,T3,23.682
1965-11-01,T3,23.673
1965-12-01,T3,23.721
1966-01-01,T3,23.873
1966-02-01,T3,24.033
1966-03-01,T3,24.22
1966-04-01,T3,24.233
1966-05-01,T3,24.007
1966-06-01,T3,24.07
1966-07-01,T3,24.279
1966-08-01,T3,24.316
1966-09-01,T3,24.541
1966-10-01,T3,24.433
1966-11-01,T3,24.484
1966-12-01,T3,24.523
1967-01-01,T3,24.639
1967-02-01,T3,24.548
1967-03-01,T3,24.676
1967-04-01,T3,24.91
1967-05-01,T3,24.909
1967-06-01,T3,25.055
1967-07-01,T3,24.966
1967-08-01,T3,25.041
1967-09-01,T3,25.25
1967-10-01,T3,25.013
1967-11-01,T3,25.184
1967-12-01,T3,25.52
1968-01-01,T3,25.683
1968-02-01,T3,25.709
1968-03-01,T3,26.14
1968-04-01,T3,26.043
1968-05-01,T3,26.222
1968-06-01,T3,26.447
1968-07-01,T3,26.693
1968-08-01,T3,26.766
1968-09-01,T3,26.729
1968-10-01,T3,26.773
1968-11-01,T3,26.921
1968-12-01,T3,26.855
1969-01-01,T3,27.072
1969-02-01,T3,27.245
1969-03-01,T3,27.125
1969-04-01,T3,27.236
1969-05-01,T3,27.419
1969-06-01,T3,27.314
1969-07-01,T3,27.277
1969-08-01,T3,27.528
1969-09-01,T3,27.562
1969-10-01,T3,27.705
1969-11-01,T3,27.673
1969-12-01,T3,27.648
1970-01-01,T3,27.813
1970-02-01,T3,27.935
1970-03-01,T3,27.793
1970-04-01,T3,27.814
1970-05-01,T3,28.005
1970-06-01,T3,28.1
1970-07-01,T3,28.093
1970-08-01,T3,28.211
1970-09-01,T3,28.351
1970-10-01,T3,28.179
1970-11-01,T3,27.993
1970-12-01,T3,28.254
1971-01-01,T3,28.641
1971-02-01,T3,28.695
1971-03-01,T3,28.71
1971-04-01,T3,28.882
1971-05-01,T3,28.861
1971-06-01,T3,29.094
1971-07-01,T3,28.969
1971-08-01,T3,29.135
1971-09-01,T3,29.425
1971-10-01,T3,29.497
1971-11-01,T3,29.647
1971-12-01,T3,29.838
1972-01-01,T3,29.842
1972-02-01,T3,29.914
1972-03-01,T3,30.4
1972-04-01,T3,30.489
1972-05-01,T3,30.642
1972-06-01,T3,30.741
1972-07-01,T3,30.967
1972-08-01,T3,31.134
1972-09-01,T3,31.187
1972-10-01,T3,31.702
1972-11-01,T3,31.826
1972-12-01,T3,31.949
1973-01-01,T3,32.261
1973-02-01,T3,32.458
1973-03-01,T3,32.501
1973-04-01,T3,32.374
1973-05-01,T3,32.442
1973-06-01,T3,32.361
1973-07-01,T3,32.618
1973-08-01,T3,32.214
1973-09-01,T3,32.686
1973-10-01,T3,32.462
1973-11-01,T3,32.521
1973-12-01,T3,32.245
1974-01-01,T3,32.227
1974-02-01,T3,32.041
1974-03-01,T3,32.09
1974-04-01,T3,32.198
1974-05-01,T3,32.292
1974-06-01,T3,32.215
1974-07-01,T3,32.321
1974-08-01,T3,32.563
1974-09-01,T3,32.236
1974-10-01,T3,32.147
1974-11-01,T3,31.808
1974-12-01,T3,31.746
1975-01-01,T3,32.005
1975-02-01,T3,32.284
1975-03-01,T3,32.215
1975-04-01,T3,32.251
1975-05-01,T3,32.896
1975-06-01,T3,32.943
1975-07-01,T3,33.077
1975-08-01,T3,33.162
1975-09-01,T3,33.246
1975-10-01,T3,33.244
1975-11-01,T3,33.496
1975-12-01,T3,33.815
1976-01-01,T3,34.151
1976-02-01,T3,34.122
1976-03-01,T3,34.292
1976-04-01,T3,34.537
1976-05-01,T3,34.29
1976-06-01,T3,34.682
1976-07-01,T3,34.782
1976-08-01,T3,34.843
1976-09-01,T3,34.974
1976-10-01,T3,35.028
1976-11-01,T3,35.23
1976-12-01,T3,35.698
1977-01-01,T3,35.595
1977-02-01,T3,35.793
1977-03-01,T3,35.817
1977-04-01,T3,35.867
1977-05-01,T3,35.966
1977-06-01,T3,35.953
1977-07-01,T3,36.245
1977-08-01,T3,36.224
1977-09-01,T3,36.337
1977-10-01,T3,36.64
1977-11-01,T3,36.864
1977-12-01,T3,36.937
1978-01-01,T3,36.542
1978-02-01,T3,37.075
1978-03-01,T3,37.445
1978-04-01,T3,37.671
1978-05-01,T3,37.821
1978-06-01,T3,37.944
1978-07-01,T3,37.764
1978-08-01,T3,38.105
1978-09-01,T3,38.044
1978-10-01,T3,38.108
1978-11-01,T3,38.246
1978-12-01,T3,38.477
1979-01-01,T3,38.339
1979-02-01,T3,38.525
1979-03-01,T3,38.562
1979-04-01,T3,38.345
1979-05-01,T3,38.454
1979-06-01,T3,38.552
1979-07-01,T3,38.515
1979-08-01,T3,38.931
1979-09-01,T3,39.028
1979-10-01,T3,38.894
1979-11-01,T3,38.993
1979-12-01,T3,38.876
1980-01-01,T3,39.189
1980-02-01,T3,38.862
1980-03-01,T3,38.545
1980-04-01,T3,38.055
1980-05-01,T3,37.869
1980-06-01,T3,38.047
1980-07-01,T3,38.374
1980-08-01,T3,38.42
1980-09-01,T3,38.427
1980-10-01,T3,38.906
1980-11-01,T3,38.798
1980-12-01,T3,39.073
1981-01-01,T3,39.084
1981-02-01,T3,38.986
1981-03-01,T3,39.1
1981-04-01,T3,38.959
1981-05-01,T3,38.977
1981-06-01,T3,39.241
1981-07-01,T3,39.16
1981-08-01,T3,39.409
1981-09-01,T3,39.15
1981-10-01,T3,38.941
1981-11-01,T3,38.867
1981-12-01,T3,39.106
1982-01-01,T3,39.037
1982-02-01,T3,39.391
1982-03-01,T3,39.347
1982-04-01,T3,39.37
1982-05-01,T3,39.489
1982-06-01,T3,39.275
1982-07-01,T3,39.504
1982-08-01,T3,39.533
1982-09-01,T3,39.889
1982-10-01,T3,40.064
1982-11-01,T3,40.387
1982-12-01,T3,40.558
1983-01-01,T3,40.6
1983-02-01,T3,40.589
1983-03-01,T3,41.016
1983-04-01,T3,41.268
1983-05-01,T3,41.513
1983-06-01,T3,41.913
1983-07-01,T3,42.197
1983-08-01,T3,42.309
1983-09-01,T3,42.424
1983-10-01,T3,42.763
1983-11-01,T3,42.859
1983-12-01,T3,43.33
1984-01-01,T3,43.605
1984-02-01,T3,43.029
1984-03-01,T3,43.388
1984-04-01,T3,43.685
1984-05-01,T3,43.931
1984-06-01,T3,44.228
1984-07-01,T3,44.051
1984-08-01,T3,44.226
1984-09-01,T3,44.545
1984-10-01,T3,44.398
1984-11-01,T3,45.038
1984-12-01,T3,45.107
1985-01-01,T3,45.511
1985-02-01,T3,45.681
1985-03-01,T3,45.636
1985-04-01,T3,45.759
1985-05-01,T3,46.286
1985-06-01,T3,46.04
1985-07-01,T3,46.377
1985-08-01,T3,46.844
1985-09-01,T3,47.487
1985-10-01,T3,46.749
1985-11-01,T3,46.872
1985-12-01,T3,47.391
1986-01-01,T3,47.439
1986-02-01,T3,47.322
1986-03-01,T3,47.483
1986-04-01,T3,47.776
1986-05-01,T3,48.063
1986-06-01,T3,47.956
1986-07-01,T3,48.271
1986-08-01,T3,48.502
1986-09-01,T3,49.565
1986-10-01,T3,48.828
1986-11-01,T3,48.666
1986-12-01,T3,49.741
1987-01-01,T3,48.494
1987-02-01,T3,49.415
1987-03-01,T3,49.474
1987-04-01,T3,49.708
1987-05-01,T3,49.739
1987-06-01,T3,49.947
1987-07-01,T3,50.189
1987-08-01,T3,50.574
1987-09-01,T3,50.336
1987-10-01,T3,50.305
1987-11-01,T3,50.364
1987-12-01,T3,50.749
1988-01-01,T3,51.185
1988-02-01,T3,51.232
1988-03-01,T3,51.676
1988-04-01,T3,51.465
1988-05-01,T3,51.798
1988-06-01,T3,51.968
1988-07-01,T3,52.093
1988-08-01,T3,52.331
1988-09-01,T3,52.186
1988-10-01,T3,52.613
1988-11-01,T3,52.745
1988-12-01,T3,53.033
1989-01-01,T3,53.128
1989-02-01,T3,53.016
1989-03-01,T3,52.982
1989-04-01,T3,53.296
1989-05-01,T3,53.234
1989-06-01,T3,53.338
1989-07-01,T3,53.496
1989-08-01,T3,54.011
1989-09-01,T3,53.909
1989-10-01,T3,53.873
1989-11-01,T3,53.899
1989-12-01,T3,54.346
1990-01-01,T3,54.617
1990-02-01,T3,54.341
1990-03-01,T3,54.524
1990-04-01,T3,54.629
1990-05-01,T3,54.589
1990-06-01,T3,54.762
1990-07-01,T3,54.874
1990-08-01,T3,54.891
1990-09-01,T3,54.865
1990-10-01,T3,54.559
1990-11-01,T3,54.509
1990-12-01,T3,54.31
1991-01-01,T3,53.82
1991-02-01,T3,54.153
1991-03-01,T3,54.79
1991-04-01,T3,54.608
1991-05-01,T3,54.747
1991-06-01,T3,54.756
1991-07-01,T3,55.024
1991-08-01,T3,54.94
1991-09-01,T3,54.966
1991-10-01,T3,54.745
1991-11-01,T3,55.004
1991-12-01,T3,55.098
1992-01-01,T3,55.902
1992-02-01,T3,55.965
1992-03-01,T3,56.067
1992-04-01,T3,56.114
1992-05-01,T3,56.404
1992-06-01,T3,56.556
1992-07-01,T3,56.745
1992-08-01,T3,56.886
1992-09-01,T3,57.256
1992-10-01,T3,57.449
1992-11-01,T3,57.547
1992-12-01,T3,57.927
1993-01-01,T3,57.843
1993-02-01,T3,57.95
1993-03-01,T3,57.794
1993-04-01,T3,58.182
1993-05-01,T3,58.385
1993-06-01,T3,58.597
1993-07-01,T3,58.886
1993-08-01,T3,58.945
1993-09-01,T3,59.283
1993-10-01,T3,59.375
1993-11-01,T3,59.542
1993-12-01,T3,59.752
1994-01-01,T3,59.915
1994-02-01,T3,60.395
1994-03-01,T3,60.403
1994-04-01,T3,60.658
1994-05-01,T3,60.55
1994-06-01,T3,60.912
1994-07-01,T3,60.871
1994-08-01,T3,61.272
1994-09-01,T3,61.364
1994-10-01,T3,61.746
1994-11-01,T3,61.791
1994-12-01,T3,61.955
1995-01-01,T3,61.952
1995-02-01,T3,61.838
1995-03-01,T3,62.164
1995-04-01,T3,62.062
1995-05-01,T3,62.51
1995-06-01,T3,63.011
