Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
AAPL	2006-03-24	2.1414289474487305	2.2111282686874962	2.1242080690633274	2.1795452237283808
AAPL	2006-03-27	2.125356912612915	2.080379297889279	2.132557147215503	2.1134014781417148
AAPL	2006-03-28	2.0967860221862797	2.135179969426158	2.107148879961191	2.1116097947248997
AAPL	2006-03-29	2.2260708808898926	2.212202710696257	2.214079576126073	2.21435385688391
AAPL	2006-03-30	2.2410709857940674	2.4030580487062645	2.3446349839125222	2.3363676462757548
AAPL	2006-03-31	2.240000009536743	2.3803569137966836	2.307860121985729	2.2697213915347443
AAPL	2006-04-03	2.237499952316284	2.1569572975096727	2.1651305316226828	2.1719561034532298
AAPL	2006-04-04	2.184643030166626	2.1872558377700666	2.174943606095533	2.1759982573905305
AAPL	2006-04-05	2.4003570079803467	2.374932387839931	2.376448233988338	2.3714729064270834
AAPL	2006-04-06	2.544286012649536	2.7419172457379775	2.6021718286347513	2.6667145868158606
AAPL	2006-04-07	2.492500066757202	2.803090707216433	2.7109762437688127	2.6507009616880577
AAPL	2006-04-10	2.452500104904175	2.217021489514838	2.3154693798489925	2.3100464661389672
AAPL	2006-04-11	2.4282140731811523	2.2789842061324266	2.331940282760065	2.3452283224517045
AAPL	2006-04-12	2.382499933242798	2.3975766165475236	2.395269410017992	2.395527943620251
AAPL	2006-04-13	2.373929023742676	2.3610950165788944	2.3692023215245532	2.3683518934608614
AAPL	2006-04-17	2.314642906188965	2.3505684738076527	2.3505684738076527	2.3505684738076527
AAPL	2006-04-18	2.365000009536743	2.314262314369871	2.356473055329475	2.35273582934361
AAPL	2006-04-19	2.3446431159973145	2.3200344346970714	2.377506430755184	2.380880565582729
AAPL	2006-04-20	2.415357112884521	2.5298745065728863	2.428010797999677	2.4342720643417444
AAPL	2006-04-21	2.3942859172821045	2.3242387475087543	2.4041278923954805	2.399373976577113
AAPL	2006-04-24	2.3482139110565186	2.437729470257088	2.3548133651444463	2.357409412596084
AAPL	2006-04-25	2.3632140159606934	2.296898535327876	2.297051440552194	2.3019364503543156
AAPL	2006-04-26	2.433928966522217	2.587183987205325	2.4572088936412237	2.4482896111226635
AAPL	2006-04-27	2.4771430492401123	2.5360622698407003	2.5396539117080916	2.538902077591058
AAPL	2006-04-28	2.5139288902282715	2.470678266071843	2.545937597762167	2.532832835397294
AAPL	2006-05-01	2.4857139587402344	2.467822018419293	2.462782137592884	2.466230006856923
AAPL	2006-05-02	2.557857036590576	2.531046261725389	2.5339855711550507	2.525143252238976
AAPL	2006-05-03	2.5407140254974365	2.5374240109919732	2.517084811705323	2.5473365499470764
AAPL	2006-05-04	2.540357112884521	2.641897205880581	2.602268385742594	2.560684899968644
AAPL	2006-05-05	2.567500114440918	2.4939738777395744	2.500631174403896	2.5235601841735273
AAPL	2006-05-08	2.567500114440918	2.5974903740915467	2.586906642346303	2.5892260671182163
AAPL	2006-05-09	2.5367860794067383	2.530282697274894	2.5508322511940715	2.541829004607236
AAPL	2006-05-10	2.5214290618896484	2.4907928123372867	2.493662624184999	2.493301809676143
AAPL	2006-05-11	2.433928966522217	2.4416530972881985	2.421129198022417	2.4249154397727812
AAPL	2006-05-12	2.4178569316864014	2.4161294774804585	2.3957885834896606	2.3937344178801396
AAPL	2006-05-15	2.421071052551269	2.366754926363947	2.387024799575827	2.411946767954862
AAPL	2006-05-16	2.320713996887207	2.3702605105091643	2.3726568061533717	2.37092962596315
AAPL	2006-05-17	2.330713987350464	2.1527610567134743	2.3072277049501113	2.29194745576777
AAPL	2006-05-18	2.2564289569854736	2.187160776326912	2.210676824520192	2.214511689393738
AAPL	2006-05-19	2.303929090499878	2.413261250772954	2.371370156576068	2.3669397053385977
AAPL	2006-05-22	2.26357102394104	2.1828009622413207	2.2076805429197393	2.2210832427190286
AAPL	2006-05-23	2.255357027053833	2.377702937899461	2.3543396127378324	2.340799175012031
AAPL	2006-05-24	2.2621428966522217	2.192480660885513	2.1970307589777565	2.199357849301306
AAPL	2006-05-25	2.297499895095825	2.3174790499809443	2.326450992151248	2.326233478155343
AAPL	2006-05-26	2.269643068313598	2.287540117544708	2.287432224936131	2.2875087173638393
AAPL	2006-05-30	2.186429023742676	2.126679195437536	2.1266791954375366	2.1266791954375366
AAPL	2006-05-31	2.134643077850342	2.081617923608669	2.0774342780213093	2.077539653540764
AAPL	2006-06-01	2.2203569412231445	2.261995835560591	2.1825312602427194	2.185790530361277
AAPL	2006-06-02	2.2021429538726807	2.462084913949051	2.265124881322566	2.2672388197975657
AAPL	2006-06-05	2.142857074737549	2.220199257894453	2.2388765865760827	2.2241529226602244
AAPL	2006-06-06	2.132857084274292	2.063953570493776	2.0490370708539105	2.0519281151531805
AAPL	2006-06-07	2.0914289951324463	2.2239890384632943	2.082630077146316	2.0798685310467784
AAPL	2006-06-08	2.1700000762939453	2.2192024698650257	2.186330545988604	2.192936774666418
AAPL	2006-06-09	2.1157140731811523	2.1107593421156423	2.152407203594048	2.1296375235729057
AAPL	2006-06-12	2.0357139110565186	2.12447714757302	2.0582195948528788	2.094710074922111
AAPL	2006-06-13	2.083214044570923	1.986038156347515	2.001070627153328	1.9854720453151777
AAPL	2006-06-14	2.057499885559082	2.343766501653298	2.117560508874841	2.0874744961657488
AAPL	2006-06-15	2.120713949203491	2.2482187514050667	2.1558211724965957	2.184184331030556
AAPL	2006-06-16	2.055713891983032	1.9875126380769308	2.0510867486954703	2.033869147898461
AAPL	2006-06-19	2.0428569316864014	2.123176443708984	2.052517518661917	2.0697876173184744
AAPL	2006-06-20	2.052500009536743	1.933196056625775	1.9856218232955138	1.9763292565496848
AAPL	2006-06-21	2.066428899765014	2.098363895258102	2.1088563418141195	2.1095483460433706
AAPL	2006-06-22	2.127856969833374	2.1151886873741983	2.1456962129241015	2.145629032297986
AAPL	2006-06-23	2.1010708808898926	2.1170578584254085	2.119091719004855	2.1187165744642615
AAPL	2006-06-26	2.106786012649536	2.0968060110056315	2.1174920727450606	2.116581005610936
AAPL	2006-06-27	2.0510709285736084	1.9675858977649934	1.9973089686356469	1.9966120336432664
AAPL	2006-06-28	2.000714063644409	2.0290374718997697	2.008517132398213	2.0063314851341008
AAPL	2006-06-29	2.1060709953308105	2.0486452947463225	2.0593146094471297	2.0638624227710447
AAPL	2006-06-30	2.0453569889068604	2.328506748429611	2.1013551268240667	2.1029672511651794
AAPL	2006-07-03	2.069643020629883	2.15562536213571	2.188951045982033	2.1288963767129774
AAPL	2006-07-05	2.0357139110565186	2.121030709841709	2.121030709841709	2.121030709841709
AAPL	2006-07-06	1.991786003112793	1.936143993354417	2.0305908828194705	2.024050135508321
AAPL	2006-07-07	1.978571057319641	1.941178444577311	1.9405533120042067	1.939746219366104
AAPL	2006-07-10	1.964285969734192	2.0351600444874873	1.9703567799015531	1.9689676969319867
AAPL	2006-07-11	1.987499952316284	2.0166639705209857	2.0050113152466063	2.006206337812194
AAPL	2006-07-12	1.8914289474487305	1.8917901002316626	1.905270349610508	1.9030255182659797
AAPL	2006-07-13	1.8660709857940676	1.8212482984899987	1.8462536076419231	1.8542482340329112
AAPL	2006-07-14	1.809643030166626	1.7050995877117558	1.7596243755084684	1.7539066187475176
AAPL	2006-07-17	1.870357036590576	1.9227696228238524	1.901198361084099	1.9081940452570572
AAPL	2006-07-18	1.8892860412597656	1.8693577635335425	1.9104233184556547	1.901155772124287
AAPL	2006-07-19	1.932142972946167	2.058256845567957	2.016221232998371	2.0119850953060565
AAPL	2006-07-20	2.1607139110565186	2.134286025023861	2.1257588818880935	2.13223526013913
AAPL	2006-07-21	2.1685709953308105	2.5137122065009363	2.2610041033929313	2.251350564439231
AAPL	2006-07-24	2.193571090698242	2.2503036249954773	2.299165210522021	2.3010709008664625
AAPL	2006-07-25	2.2117860317230225	2.0143932966991365	2.04306781511942	2.0435447830132936
AAPL	2006-07-26	2.2810709476470947	2.2785312269386075	2.2904215180611787	2.2910852751123687
AAPL	2006-07-27	2.2642860412597656	2.274667956441736	2.2763331432272382	2.2754929859909026
AAPL	2006-07-28	2.3424999713897705	2.3552618203395643	2.3494604777618324	2.3481453574064446
AAPL	2006-07-31	2.427143096923828	2.342648414034476	2.3932473695066365	2.3969488581190848
AAPL	2006-08-01	2.3992860317230225	2.4809263204346155	2.4720158540579327	2.4680969086375146
AAPL	2006-08-02	2.434286117553711	2.2152137732243196	2.399065754004212	2.397440713405252
AAPL	2006-08-03	2.48535704612732	2.3848298775386714	2.4312172016767017	2.4284690566101
AAPL	2006-08-04	2.43928599357605	2.4791866602338573	2.4856805335343446	2.4865099583631896
AAPL	2006-08-07	2.4003570079803467	2.2318236508228666	2.371549826167715	2.3759086520346893
AAPL	2006-08-08	2.313570976257324	2.224363674685989	2.26331011876283	2.2581708280349293
AAPL	2006-08-09	2.271070957183838	2.2690477876338506	2.2589513626964783	2.259675121825292
AAPL	2006-08-10	2.288213968276977	2.251815863148497	2.25533703887338	2.267023706059324
AAPL	2006-08-11	2.273214101791382	2.340169326618609	2.322934804179651	2.3217098409903247
AAPL	2006-08-14	2.2835710048675537	2.285629528184633	2.3027979604035176	2.3104536593032017
AAPL	2006-08-15	2.37321400642395	2.3458295345939857	2.3657315951328024	2.3599290525888197
AAPL	2006-08-16	2.427856922149658	2.5691883688035184	2.480431003265611	2.4747274412798648
AAPL	2006-08-17	2.413928985595703	2.467559740600556	2.438824688057774	2.4556399978565935
AAPL	2006-08-18	2.4253571033477783	2.3427448757351663	2.3671610494716604	2.376608845561592
AAPL	2006-08-21	2.377142906188965	2.347748848041993	2.3556031104727317	2.342508730571799
AAPL	2006-08-22	2.414999961853028	2.438840099424209	2.396530150835362	2.41204015187669
AAPL	2006-08-23	2.4039289951324463	2.3637672666590874	2.416084581170042	2.3929800223434636
AAPL	2006-08-24	2.421786069869995	2.5093825695600347	2.4684615231039673	2.461101910906795
AAPL	2006-08-25	2.455357074737549	2.416381076008282	2.433125176136399	2.4335251362193477
AAPL	2006-08-28	2.39214301109314	2.4119980326984116	2.4155410345287	2.4158694382560664
AAPL	2006-08-29	2.374285936355591	2.2559044767923204	2.3426870005698794	2.345616587637521
AAPL	2006-08-30	2.3914289474487305	2.3014907531273177	2.343738591268355	2.34215018892202
AAPL	2006-08-31	2.4232139587402344	2.4603475296853645	2.4648538832481726	2.466708371532738
AAPL	2006-09-01	2.442142963409424	2.441613957529325	2.469198697027436	2.4696294500845006
AAPL	2006-09-05	2.552856922149658	2.5390515406675855	2.5390515406675855	2.5390515406675855
AAPL	2006-09-06	2.501070976257324	2.5941918311938226	2.521747238793156	2.5307456828715815
AAPL	2006-09-07	2.5999999046325684	2.617833410992331	2.6440141542722464	2.5985192913005486
AAPL	2006-09-08	2.5899999141693115	2.4334655873970577	2.463199946893317	2.5179776454278557
AAPL	2006-09-11	2.589286088943481	2.7420214118835324	2.715513233779815	2.6902500640751414
AAPL	2006-09-12	2.5939290523529053	2.514269915179262	2.50760884848245	2.514592212341341
AAPL	2006-09-13	2.650000095367432	2.6557472111884763	2.658536693807585	2.6583551091189084
AAPL	2006-09-14	2.6489291191101074	2.693191884626357	2.6656463508065493	2.6659599841613764
AAPL	2006-09-15	2.6464290618896484	2.6674927544485363	2.67702622725415	2.6715104596681405
AAPL	2006-09-18	2.6389288902282715	2.592543743733867	2.59327537767944	2.5965951630259836
AAPL	2006-09-19	2.634643077850342	2.629886161057871	2.632485736459744	2.6322737734218773
AAPL	2006-09-20	2.687856912612915	2.69111833893141	2.684473526899021	2.6849335896472115
AAPL	2006-09-21	2.666070938110352	2.739539682210424	2.6803591702898646	2.6828327185411083
AAPL	2006-09-22	2.607142925262451	2.624838321887486	2.6387266208019766	2.63169049196105
AAPL	2006-09-25	2.705357074737549	2.6479757298883815	2.6372356968403876	2.6393923784604714
AAPL	2006-09-26	2.7717859745025635	3.020775098361106	2.763863417600752	2.7852476613286328
AAPL	2006-09-27	2.728929042816162	2.8946789445095304	2.8683184880641477	2.8480562914483167
AAPL	2006-09-28	2.750356912612915	2.5960999619947023	2.6794700572291723	2.6934898000473524
AAPL	2006-09-29	2.749285936355591	2.688300821492946	2.744288828688254	2.6914085493220576
AAPL	2006-10-02	2.6735711097717285	2.719623177314121	2.6868536660404936	2.7112039774500687
AAPL	2006-10-03	2.645714044570923	2.529983291969258	2.5926229253534294	2.6072938343381553
AAPL	2006-10-04	2.692142963409424	2.651605409894951	2.690331867956811	2.6592719316145756
AAPL	2006-10-05	2.672499895095825	2.760651131899722	2.7388698596570364	2.7299144083659614
AAPL	2006-10-06	2.6507139205932617	2.638462822086229	2.632444251755102	2.677720946379018
AAPL	2006-10-09	2.665357112884521	2.615706742624835	2.6408913566677836	2.622146047941759
AAPL	2006-10-10	2.636070966720581	2.707241341394802	2.659328102744844	2.6477374780862903
AAPL	2006-10-11	2.615356922149658	2.6334010240355354	2.5993371971112613	2.622896095101016
AAPL	2006-10-12	2.687856912612915	2.6482470243165483	2.6787202970836486	2.6622787571887065
AAPL	2006-10-13	2.679286003112793	2.8558969073443135	2.737054851395223	2.7196383194706235
AAPL	2006-10-16	2.692857027053833	2.7514006879055555	2.6723374369617328	2.7288657434920074
AAPL	2006-10-17	2.6532139778137207	2.585690860993253	2.621334684214174	2.6036126716836177
AAPL	2006-10-18	2.6617860794067383	2.6799882908295967	2.651046195358204	2.6588441008065207
AAPL	2006-10-19	2.821070909500122	2.7700591419113136	2.8162567077809495	2.812954387468862
AAPL	2006-10-20	2.8553569316864014	3.129248656937052	2.9676314301691282	2.9715749007161896
AAPL	2006-10-23	2.9092860221862797	2.964984847190203	2.9530732417460017	2.917802169061093
AAPL	2006-10-24	2.894643068313598	2.7907182164000606	2.8241347752064736	2.8389695912863537
AAPL	2006-10-25	2.9171431064605717	2.9244961554975584	2.9037333497930993	2.8924668189763616
AAPL	2006-10-26	2.935357093811035	2.8683457772519105	2.9064494059705925	2.9191693615475387
AAPL	2006-10-27	2.871786117553711	2.8951321814661615	2.8933444817421545	2.887943641796637
AAPL	2006-10-30	2.872143030166626	2.7316332392195455	2.8384519805622297	2.8290784355076912
AAPL	2006-10-31	2.895714044570923	2.8398043597978146	2.86827247945918	2.8853215982085523
AAPL	2006-11-01	2.8271429538726807	2.8707288460295035	2.875760189848484	2.870182596698964
AAPL	2006-11-02	2.820713996887207	2.6644582635502645	2.802411317567566	2.784986988186705
AAPL	2006-11-03	2.796071052551269	2.713654279006733	2.762974957659774	2.769740648438266
AAPL	2006-11-06	2.8467860221862797	2.894710222286871	2.8762625781239772	2.8710120403640995
AAPL	2006-11-07	2.875356912612915	2.858443032969839	2.8946331713085574	2.8957711044595125
AAPL	2006-11-08	2.944643020629883	3.0234781210821766	2.9935631546899892	2.984392977457552
AAPL	2006-11-09	2.976428985595703	2.959218203539735	2.962641958287377	2.979378495691434
AAPL	2006-11-10	2.9685709476470947	3.0070955528749703	2.989589055819457	2.978771351502259
AAPL	2006-11-13	3.012500047683716	2.972450173161878	2.973069394248533	2.973011127547818
AAPL	2006-11-14	3.0357139110565186	3.08746922707543	3.02922903094905	3.030083600465779
AAPL	2006-11-15	3.00178599357605	3.0520611085824276	3.0272320458528026	3.0287336237031024
AAPL	2006-11-16	3.057499885559082	2.97192350922574	3.0237649346258793	3.0224634374316794
AAPL	2006-11-17	3.066071033477783	3.088388388110251	3.0536973555849958	3.0613558888474732
AAPL	2006-11-20	3.0882139205932617	3.1809352407747418	3.138533768781585	3.1325287646856377
AAPL	2006-11-21	3.164285898208618	3.131564731602319	3.1289309065275543	3.137607219863523
AAPL	2006-11-22	3.2253570556640625	3.319037045440536	3.2501030239396465	3.2533056456210874
AAPL	2006-11-24	3.2725000381469727	3.2554678008669193	3.2554678008669193	3.2554678008669193
AAPL	2006-11-27	3.197856903076172	3.1831622316510995	3.181971144407792	3.1819277645524187
AAPL	2006-11-28	3.2789289951324463	3.1615647975601977	3.2167244246316784	3.2230889637446576
AAPL	2006-11-29	3.278570890426636	3.248094780243474	3.234894920345518	3.2314948312503184
AAPL	2006-11-30	3.273571014404297	3.43180055637544	3.377521909590171	3.3958515510659133
AAPL	2006-12-01	3.261429071426392	3.211802079206702	3.203084047756013	3.2019830128754307
AAPL	2006-12-04	3.254286050796509	3.2472493795087636	3.248851520205715	3.2488934686925806
AAPL	2006-12-05	3.259643077850342	3.264612642867103	3.2562383576677885	3.2564510341620436
AAPL	2006-12-06	3.208214044570923	3.2251957807452385	3.2150219548189165	3.2155856206262983
AAPL	2006-12-07	3.108571052551269	3.0677849808938515	3.101135049094311	3.1006657223811627
AAPL	2006-12-08	3.1521430015563965	3.1022354635100147	3.0992858778582244	3.099101847857399
AAPL	2006-12-11	3.169642925262451	3.329581174157972	3.185196289699048	3.1833718684854118
AAPL	2006-12-12	3.0764288902282715	3.2181703595085023	3.1681660155943834	3.175055228689592
AAPL	2006-12-13	3.180356979370117	3.0044610509422967	3.115866357090851	3.1230786155379624
AAPL	2006-12-14	3.1624999046325684	3.203279519283489	3.168517804546512	3.1551444345644253
AAPL	2006-12-15	3.132857084274292	3.3359636475141046	3.2497978499719253	3.248072435321899
AAPL	2006-12-18	3.052500009536743	2.97600863262598	2.966716393895965	2.971661071924868
AAPL	2006-12-19	3.0824999809265137	3.0568704377495606	3.0563012770186946	3.0568739437199657
AAPL	2006-12-20	3.0271430015563965	3.0628155000902	3.0391321659854107	3.0324694656994167
AAPL	2006-12-21	2.960714101791382	3.064731121639371	3.001143968954038	3.0059571964480725
AAPL	2006-12-22	2.93571400642395	2.8784350117122313	2.880637146069323	2.877696465287234
AAPL	2006-12-26	2.9110710620880127	2.9512537026801513	2.951253702680151	2.951253702680151
AAPL	2006-12-27	2.911428928375244	2.9115750351668535	2.935702955350392	2.9382283561752116
AAPL	2006-12-28	2.888214111328125	2.890902777213867	2.8964981877530165	2.896956495872562
AAPL	2006-12-29	3.0299999713897705	3.0454201488961226	3.037482363138642	3.037917204043295
AAPL	2007-01-03	2.992856979370117	3.165016728345021	3.165016728345021	3.165016728345021
AAPL	2007-01-04	3.059286117553711	2.88038272433927	3.041829227678909	3.092514276760696
AAPL	2007-01-05	3.0374999046325684	2.8655209622273814	2.9669057238480567	2.9541851909769803
AAPL	2007-01-08	3.052500009536743	3.1440231370394014	3.0904496665758727	3.096441615498381
AAPL	2007-01-09	3.3060710430145264	3.222639653617751	3.2599599651995006	3.257977227437048
AAPL	2007-01-10	3.464286088943481	3.954895356304152	3.6181079324909007	3.600066723110545
AAPL	2007-01-11	3.421428918838501	3.635926595986905	3.5396948952021337	3.5447645196320554
