Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,30.097530364990234,8329500
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,30.414350509643555,17049200
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,30.552095413208008,12818500
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,30.77937889099121,11773700
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,30.758710861206055,11938900
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,30.682958602905273,10380500
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,31.047990798950195,14729600
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,31.24771499633789,17345700
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,31.48876190185547,13832400
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,31.6678466796875,18460200
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,31.578311920166016,20699000
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,31.75238609313965,15576200
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,31.43906021118164,14367400
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,31.46689796447754,12399500
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,31.48080825805664,11318400
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,31.766313552856445,12823300
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,31.828981399536133,14201200
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,31.717565536499023,11922800
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,31.996110916137695,12535400
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,31.98914337158203,10090800
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,32.21195983886719,14364000
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,32.309452056884766,11344600
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,32.560115814208984,13005400
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,32.65762710571289,18970500
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,32.65762710571289,11243700
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,32.427818298339844,11774400
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,32.72029113769531,11157200
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,32.51834487915039,10793900
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,32.65762710571289,10495000
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,32.601905822753906,10450300
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,32.07268524169922,16077800
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,32.010040283203125,11836200
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,31.75935173034668,12825100
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,31.71061134338379,10968800
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,31.808107376098633,11832600
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,32.23283767700195,8823300
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,32.41388702392578,10249600
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,32.1701774597168,7795500
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,31.849863052368164,9406600
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,31.808107376098633,9100000
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,31.724536895751953,8570000
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,31.835948944091797,7157300
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,31.842914581298828,7642200
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,31.66883087158203,10618900
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,32.003055572509766,16356400
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,32.06573486328125,10493000
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,32.225887298583984,17056200
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,32.63673400878906,16502600
2006-04-24,46.849998474121094,47.13999938964844,46.709999084472656,47.06999969482422,32.77598190307617,12568100
2006-04-25,47.02000045776367,47.16999816894531,46.83000183105469,47.09000015258789,32.789920806884766,12677000
2006-04-26,47.099998474121094,47.779998779296875,47.04999923706055,47.709999084472656,33.221641540527344,19058900
2006-04-27,47.59000015258789,49.18000030517578,47.5099983215332,49.040000915527344,34.14775466918945,34554500
2006-04-28,48.93000030517578,49.97999954223633,48.900001525878906,49.91999816894531,34.76051712036133,29595900
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,34.2452278137207,21093000
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,34.44021224975586,19227800
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,34.32880401611328,13745200
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,34.774436950683594,15863000
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,35.143497467041016,19401000
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,34.892822265625,10721900
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,34.948509216308594,10343700
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,34.93459701538086,11892500
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,34.60035705566406,11227700
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,34.259159088134766,15232200
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,34.50288772583008,13367300
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,34.5655517578125,8121100
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,33.81351852416992,20638000
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,33.50713348388672,13165300
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,33.6115837097168,15761800
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,33.6046142578125,16162600
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,33.58374786376953,12592100
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,33.75780487060547,17052700
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,34.057220458984375,13871200
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,34.384490966796875,15352800
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,33.91099166870117,14796800
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,34.05170440673828,15518900
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,34.26276779174805,14188200
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,34.6567497253418,13392700
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,34.29090881347656,10750300
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,34.14316177368164,15816700
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,34.36830520629883,12480200
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,34.494956970214844,15392800
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,34.32608413696289,11685300
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,34.058746337890625,9570900
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,33.11598205566406,22932100
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,32.813453674316406,20908100
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,33.706966400146484,21674900
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,33.36222839355469,21387400
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,33.165225982666016,10154500
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,33.12302780151367,12954900
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,33.28483581542969,11575200
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,33.446659088134766,10268800
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,33.35520553588867,12398500
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,33.390380859375,8859800
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,33.277801513671875,10128700
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,33.5240478515625,12517900
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,34.192420959472656,16028900
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,33.840641021728516,14414500
2006-07-03,48.189998626708984,49.029998779296875,48.18000030517578,48.810001373291016,34.34016418457031,6660400
2006-07-05,48.5,49.099998474121094,48.31999969482422,48.869998931884766,34.382381439208984,12059500
2006-07-06,48.869998931884766,49.310001373291016,48.790000915527344,49.060001373291016,34.51604461669922,7653500
2006-07-07,48.900001525878906,49.220001220703125,48.650001525878906,48.79999923706055,34.333126068115234,7583700
2006-07-10,49.119998931884766,49.27000045776367,49.040000915527344,49.13999938964844,34.572349548339844,7321900
2006-07-11,48.970001220703125,49.2400016784668,48.65999984741211,49.150001525878906,34.57936477661133,11447500
2006-07-12,49.18000030517578,49.209999084472656,48.5,48.56999969482422,34.171329498291016,7977600
2006-07-13,48.56999969482422,48.77000045776367,47.900001525878906,47.97999954223633,33.75620651245117,12113600
2006-07-14,48.0,48.5,47.59000015258789,48.310001373291016,33.98838806152344,10613100
2006-07-17,48.11000061035156,48.459999084472656,47.869998931884766,48.220001220703125,33.92506408691406,10434700
2006-07-18,48.15999984741211,48.58000183105469,47.790000915527344,48.439998626708984,34.079833984375,9437000
2006-07-19,48.97999954223633,49.97999954223633,48.849998474121094,49.95000076293945,35.14221954345703,24176600
2006-07-20,49.83000183105469,50.06999969482422,49.599998474121094,49.650001525878906,34.93115234375,15785300
2006-07-21,49.849998474121094,50.2599983215332,49.77000045776367,50.13999938964844,35.275882720947266,19627600
2006-07-24,50.150001525878906,50.70000076293945,50.13999938964844,50.56999969482422,35.57840347290039,13098200
2006-07-25,50.58000183105469,51.09000015258789,50.54999923706055,50.810001373291016,35.74725341796875,15198200
2006-07-26,50.630001068115234,51.20000076293945,50.59000015258789,50.9900016784668,35.8738899230957,14242200
2006-07-27,51.290000915527344,51.45000076293945,50.97999954223633,51.02000045776367,35.89501190185547,13054100
2006-07-28,51.15999984741211,51.900001525878906,51.15999984741211,51.65999984741211,36.345279693603516,12051700
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.529998779296875,36.253814697265625,10928400
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.529998779296875,36.253814697265625,11102900
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,36.55633544921875,9711300
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,36.56336212158203,11329500
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,36.80961608886719,19869100
2006-08-07,52.20000076293945,52.36000061035156,52.099998474121094,52.15999984741211,36.69703674316406,9614800
2006-08-08,52.349998474121094,52.68000030517578,51.95000076293945,52.060001373291016,36.62669372558594,12969100
2006-08-09,52.25,52.56999969482422,51.349998474121094,51.540000915527344,36.2608642578125,12412600
2006-08-10,51.310001373291016,51.650001525878906,51.06999969482422,51.52000045776367,36.24678039550781,10816200
2006-08-11,51.33000183105469,51.5099983215332,50.70000076293945,51.400001525878906,36.16234588623047,11741200
2006-08-14,51.599998474121094,51.880001068115234,51.02000045776367,51.130001068115234,35.97237777709961,8245700
2006-08-15,51.79999923706055,52.20000076293945,51.630001068115234,52.150001525878906,36.689998626708984,12396900
2006-08-16,52.47999954223633,52.47999954223633,51.900001525878906,52.29999923706055,36.79553985595703,9384100
2006-08-17,52.06999969482422,52.400001525878906,51.93000030517578,52.13999938964844,36.682979583740234,9622900
2006-08-18,52.22999954223633,52.5,52.060001373291016,52.4900016784668,36.92921829223633,8985600
2006-08-21,52.36000061035156,52.65999984741211,52.36000061035156,52.459999084472656,36.908103942871094,7274400
2006-08-22,52.470001220703125,52.709999084472656,52.33000183105469,52.5,36.936248779296875,7504200
2006-08-23,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,36.92921829223633,7575900
2006-08-24,52.4900016784668,52.709999084472656,52.380001068115234,52.5099983215332,36.94329071044922,9418600
2006-08-25,52.189998626708984,52.279998779296875,51.86000061035156,52.130001068115234,36.675941467285156,11392400
2006-08-28,52.119998931884766,52.36000061035156,52.060001373291016,52.189998626708984,36.71815872192383,8147700
