Stock	Date	Original Price	3	15	30
AAPL	2006-03-27	2.125356912612915	2.0568221136329696	2.132429369055422	2.1158322496011146
AAPL	2006-03-28	2.0967860221862793	2.1800104421987108	2.1014227778959853	2.106354397822012
AAPL	2006-03-29	2.2260708808898926	2.1580897875245424	2.2174664404007087	2.215513905110205
AAPL	2006-03-30	2.2410709857940674	2.4081877648957124	2.3598464217471085	2.3430616810926037
AAPL	2006-03-31	2.240000009536743	2.298454808579221	2.2979379460358063	2.271723358723837
AAPL	2006-04-03	2.237499952316284	1.9585964827717508	2.1515376447943386	2.1716783716863124
AAPL	2006-04-04	2.184643030166626	2.2858880574619334	2.180341253743357	2.174747341289884
AAPL	2006-04-05	2.4003570079803467	2.360627314956229	2.381004515498254	2.36642073002457
AAPL	2006-04-06	2.544286012649536	2.8015110531203335	2.622981599608679	2.679858067171136
AAPL	2006-04-07	2.492500066757202	2.767973573006471	2.7199309391116113	2.656403972241791
AAPL	2006-04-10	2.452500104904175	1.9442181421173863	2.3036466587496287	2.303630720576583
AAPL	2006-04-11	2.4282140731811523	2.33678786616288	2.3257988625112094	2.3429892650588586
AAPL	2006-04-12	2.382499933242798	2.604576266340004	2.392885820035568	2.3924818152946954
AAPL	2006-04-13	2.373929023742676	2.3565065524187685	2.3703288751479334	2.3692181616980585
AAPL	2006-04-17	2.314642906188965	2.4079341446315254	2.3557160332992617	2.3511707803088133
AAPL	2006-04-18	2.365000009536743	2.312751900620894	2.348911506717974	2.348436434290669
AAPL	2006-04-19	2.3446431159973145	2.368056049264026	2.3755166459524495	2.386518521712679
AAPL	2006-04-20	2.4153571128845215	2.508231226722288	2.437315224844675	2.434463369509742
AAPL	2006-04-21	2.3942859172821045	2.305217165844919	2.4098311842949465	2.3976500468875654
AAPL	2006-04-24	2.3482139110565186	2.4192844275737113	2.3538529086928537	2.352432836059103
AAPL	2006-04-25	2.3632140159606934	2.1477761419572867	2.2803818689465927	2.3023122433336813
AAPL	2006-04-26	2.433928966522217	2.571463437435746	2.442623934885857	2.4541670630059746
AAPL	2006-04-27	2.4771430492401123	2.6275838529677347	2.5655102653131743	2.5416795284918052
AAPL	2006-04-28	2.5139288902282715	2.476732852474454	2.561940451389546	2.5305442829455322
AAPL	2006-05-01	2.4857139587402344	2.3968982264468703	2.458983507382441	2.467950030168733
AAPL	2006-05-02	2.557857036590576	2.5140111258828113	2.5286175634842367	2.5231980003390864
AAPL	2006-05-03	2.5407140254974365	2.5847159400188326	2.5207861001239236	2.547819622854075
AAPL	2006-05-04	2.5403571128845215	2.6184355592044706	2.5958188782454648	2.560468006574987
AAPL	2006-05-05	2.567500114440918	2.405274738436592	2.496844426996927	2.5206057769237975
AAPL	2006-05-08	2.567500114440918	2.7053647360286495	2.5871695813681157	2.591230982648837
AAPL	2006-05-09	2.5367860794067383	2.517363985129341	2.5455555420382407	2.5381162111288793
AAPL	2006-05-10	2.5214290618896484	2.4398113152791527	2.4907232934658916	2.487932789583127
AAPL	2006-05-11	2.433928966522217	2.447287425285106	2.4182445079911594	2.429757325593692
AAPL	2006-05-12	2.4178569316864014	2.3891305662373545	2.3992687684876373	2.392163770735279
AAPL	2006-05-15	2.4210710525512695	2.406240754347013	2.386674045762664	2.4141439206631126
AAPL	2006-05-16	2.320713996887207	2.4780459539909288	2.3701165329822613	2.368670352281196
AAPL	2006-05-17	2.330713987350464	2.184874967858476	2.297513982442466	2.280351081825747
AAPL	2006-05-18	2.2564289569854736	2.245489886961137	2.2159195063801747	2.2239467646029256
AAPL	2006-05-19	2.303929090499878	2.429592774957239	2.3763267348497488	2.3735556456846547
AAPL	2006-05-22	2.26357102394104	2.196721065352222	2.211328234029028	2.2222698252347124
AAPL	2006-05-23	2.255357027053833	2.373566263848855	2.3542241284993244	2.3413679326145647
AAPL	2006-05-24	2.2621428966522217	2.0935414919551194	2.1990918786670117	2.197728641822409
AAPL	2006-05-25	2.297499895095825	2.43697761211853	2.3269064221393556	2.325416278393768
AAPL	2006-05-26	2.2696430683135986	2.282560105973929	2.290140276345025	2.2895689583832484
AAPL	2006-05-30	2.186429023742676	2.0431315896675817	2.1198743774555133	2.1211946541164117
AAPL	2006-05-31	2.134643077850342	2.0828552092162234	2.0726930690597154	2.0741405968554947
AAPL	2006-06-01	2.2203569412231445	2.258145226193292	2.182508722600303	2.184628519898845
AAPL	2006-06-02	2.2021429538726807	2.440446606061952	2.271654441880678	2.2765479799630883
AAPL	2006-06-05	2.142857074737549	2.1473443962981937	2.245686653418727	2.223454333625724
AAPL	2006-06-06	2.132857084274292	1.8733983243668577	2.041608798624363	2.044939338008992
AAPL	2006-06-07	2.0914289951324463	2.2031674665325784	2.08067837480516	2.079459956653334
AAPL	2006-06-08	2.1700000762939453	2.2278924485458877	2.186883618880573	2.1940298232581807
AAPL	2006-06-09	2.1157140731811523	2.1567152219860115	2.1548883088606865	2.134637547951398
AAPL	2006-06-12	2.0357139110565186	2.0543291134303994	2.0586644772890668	2.0940835127151027
AAPL	2006-06-13	2.083214044570923	1.8264645960688926	1.990388773922207	1.9802920520605118
AAPL	2006-06-14	2.057499885559082	2.299366741655342	2.1247182193849965	2.0937950329607973
AAPL	2006-06-15	2.120713949203491	2.2049946048374345	2.155767488461938	2.183526046183699
AAPL	2006-06-16	2.0557138919830322	1.9472429280334977	2.0613112230171025	2.034959181762755
AAPL	2006-06-19	2.0428569316864014	2.076190501557393	2.0541085100811163	2.06888307696183
AAPL	2006-06-20	2.052500009536743	1.8972221481640799	1.9855105891433888	1.9708372883394463
AAPL	2006-06-21	2.0664288997650146	2.2769486655540843	2.104342265894711	2.1127617588366365
AAPL	2006-06-22	2.127856969833374	2.1080585597069166	2.1424138856523802	2.1469778580866903
AAPL	2006-06-23	2.1010708808898926	2.1313317408370493	2.1326067459148437	2.117938269780136
AAPL	2006-06-26	2.106786012649536	2.0605144207330177	2.113810260428293	2.116397553651075
AAPL	2006-06-27	2.0510709285736084	1.9533308679905823	1.9931521174730487	1.9961332370583131
AAPL	2006-06-28	2.000714063644409	2.0559912638076656	2.0020297992066545	2.003513474496519
AAPL	2006-06-29	2.1060709953308105	2.0180848956570725	2.054792590294624	2.062367341735951
AAPL	2006-06-30	2.0453569889068604	2.2789823229042856	2.1242007638914058	2.106515537323646
AAPL	2006-07-03	2.069643020629883	2.055767652324841	2.179809724621345	2.1289573951292526
AAPL	2006-07-05	2.0357139110565186	2.3945492676863944	2.133187040171598	2.1249749598187417
AAPL	2006-07-06	1.991786003112793	1.935388050949403	2.0304588360469227	2.0242762344367757
AAPL	2006-07-07	1.9785710573196411	1.8369717513253676	1.9440433593573871	1.941252798780103
AAPL	2006-07-10	1.964285969734192	2.038129869313283	1.9674712734952153	1.972807158401424
AAPL	2006-07-11	1.9874999523162842	2.0270135361836186	2.0044292796949716	2.0080222173303732
AAPL	2006-07-12	1.8914289474487305	1.898939644353248	1.9057146916050782	1.9005388329398885
AAPL	2006-07-13	1.8660709857940674	1.7893006110556566	1.8394661779358068	1.8488641869294087
AAPL	2006-07-14	1.809643030166626	1.7316889639301585	1.7636365535601628	1.7573756957336806
AAPL	2006-07-17	1.8703570365905762	2.0256391130452336	1.9025195928883623	1.908952744658857
AAPL	2006-07-18	1.8892860412597656	1.9096114131101536	1.922243830575981	1.9038253819383806
AAPL	2006-07-19	1.932142972946167	2.0465995611815995	2.011039864689824	2.011469889870301
AAPL	2006-07-20	2.1607139110565186	2.0064654712848813	2.123046640346979	2.131063529836456
AAPL	2006-07-21	2.1685709953308105	2.457605869804448	2.287845610330269	2.2646310413053152
AAPL	2006-07-24	2.193571090698242	2.1257490206166767	2.2782923428692428	2.2949187080727764
AAPL	2006-07-25	2.2117860317230225	1.8302666237308223	2.0270240546308584	2.035278957747468
AAPL	2006-07-26	2.2810709476470947	2.552941845475922	2.2962890621478	2.2917514289198913
AAPL	2006-07-27	2.2642860412597656	2.291035768425001	2.2790199754673792	2.277063123974666
AAPL	2006-07-28	2.3424999713897705	2.3120486686589707	2.342655543465721	2.3499453597699356
AAPL	2006-07-31	2.427143096923828	2.3806343581643454	2.3936088482775544	2.3954669471131127
AAPL	2006-08-01	2.3992860317230225	2.6006942151274566	2.4831085970571616	2.4695830263278267
AAPL	2006-08-02	2.434286117553711	2.2290874794913584	2.397484276255649	2.3921273557966853
AAPL	2006-08-03	2.4853570461273193	2.4312015963625173	2.4256233976340926	2.428466643389903
AAPL	2006-08-04	2.43928599357605	2.640231113699973	2.4855431224355127	2.4913746535463153
AAPL	2006-08-07	2.4003570079803467	2.2607418444230483	2.3560844991159584	2.3731795444310784
AAPL	2006-08-08	2.313570976257324	2.2164470049853287	2.262469894312542	2.2586281790646563
AAPL	2006-08-09	2.271070957183838	2.319013979394795	2.2438189358651734	2.253890966552056
AAPL	2006-08-10	2.2882139682769775	2.277604227068881	2.2557416585937102	2.265788392748962
AAPL	2006-08-11	2.273214101791382	2.4250177132661674	2.3474209071152865	2.329292833271404
AAPL	2006-08-14	2.2835710048675537	2.2683928138463485	2.3017736327012015	2.3051721567007544
AAPL	2006-08-15	2.37321400642395	2.305856702192563	2.3645330570608194	2.358054343103222
AAPL	2006-08-16	2.427856922149658	2.572784369008698	2.487353846229783	2.4811005186687156
AAPL	2006-08-17	2.413928985595703	2.4301217095332768	2.442159529710945	2.4557961391658263
AAPL	2006-08-18	2.4253571033477783	2.2445559203415617	2.354125231779539	2.3721306036353496
AAPL	2006-08-21	2.377142906188965	2.3736929794819748	2.35877322215969	2.340850066249067
AAPL	2006-08-22	2.4149999618530273	2.449315975411601	2.3990300229181605	2.412382093739428
AAPL	2006-08-23	2.4039289951324463	2.4056933119605977	2.414907741415178	2.397920825654917
AAPL	2006-08-24	2.421786069869995	2.5194457893251005	2.474489027025037	2.459122777607949
AAPL	2006-08-25	2.455357074737549	2.3502220827356304	2.4400467843638376	2.431289850577412
AAPL	2006-08-28	2.3921430110931396	2.4840237780314474	2.4198479259039134	2.4128071773418465
AAPL	2006-08-29	2.374285936355591	2.2673201989538496	2.3375766941609992	2.3439008989773678
AAPL	2006-08-30	2.3914289474487305	2.3283057669776928	2.334469113442624	2.334897359587287
AAPL	2006-08-31	2.4232139587402344	2.6064464378936827	2.466376707089488	2.469000665239752
AAPL	2006-09-01	2.442142963409424	2.441443203614473	2.4733214926333154	2.48002371869939
AAPL	2006-09-05	2.552856922149658	2.5128173928483952	2.5327078006232098	2.5373829627461273
AAPL	2006-09-06	2.501070976257324	2.594766932124108	2.5339282149849573	2.533635889294292
AAPL	2006-09-07	2.5999999046325684	2.538995702266935	2.6405235811283925	2.5958442273259372
AAPL	2006-09-08	2.5899999141693115	2.4833015363197353	2.465966436962141	2.514862117471141
AAPL	2006-09-11	2.5892860889434814	2.8074682058109475	2.7161770895505937	2.694550921737777
AAPL	2006-09-12	2.5939290523529053	2.3518333278725403	2.4981687017454806	2.5145630399893526
AAPL	2006-09-13	2.6500000953674316	2.7800888760311446	2.66177889046765	2.655901417179549
AAPL	2006-09-14	2.6489291191101074	2.6992103167360217	2.6665174655655735	2.6701770953211157
AAPL	2006-09-15	2.6464290618896484	2.6342442121681287	2.6811576142614246	2.673771269771501
AAPL	2006-09-18	2.6389288902282715	2.531607021659254	2.5946779605483767	2.5962367866607616
AAPL	2006-09-19	2.634643077850342	2.6836475494825787	2.6259486879831186	2.6327487969188588
AAPL	2006-09-20	2.687856912612915	2.6883270588333446	2.68041429563966	2.6813118137911283
AAPL	2006-09-21	2.6660709381103516	2.735707932246556	2.6846192743938744	2.6835039650129064
AAPL	2006-09-22	2.607142925262451	2.585946910101886	2.6385382855270048	2.6311004936609224
AAPL	2006-09-25	2.705357074737549	2.5397491358694695	2.6246105120139473	2.6325404359296813
AAPL	2006-09-26	2.7717859745025635	2.9834085543800692	2.7765511489168677	2.7880671988060945
AAPL	2006-09-27	2.728929042816162	2.89868299617569	2.8799568012363315	2.8559199264426818
AAPL	2006-09-28	2.750356912612915	2.4600795566203315	2.662100438121982	2.690869066955272
AAPL	2006-09-29	2.749285936355591	2.7399888518657534	2.7559355636565317	2.6916228098059722
AAPL	2006-10-02	2.6735711097717285	2.8244130972982493	2.6862333023698715	2.711925739239719
AAPL	2006-10-03	2.645714044570923	2.4948789265248976	2.585063745515876	2.6021613420940053
AAPL	2006-10-04	2.692142963409424	2.688456162609026	2.6894185234275185	2.6603562029839565
AAPL	2006-10-05	2.672499895095825	2.8740572144554064	2.7500223997878046	2.7321145091496177
AAPL	2006-10-06	2.6507139205932617	2.6117093284417083	2.629521990212775	2.67908168575155
AAPL	2006-10-09	2.6653571128845215	2.5278537578611573	2.639267035367866	2.623182738206115
AAPL	2006-10-10	2.636070966720581	2.7338308095642025	2.660293779881229	2.646342367883004
AAPL	2006-10-11	2.615356922149658	2.608030493540394	2.594524586883698	2.6204375355247898
AAPL	2006-10-12	2.687856912612915	2.617922637688124	2.6847689585542924	2.6613266641061806
AAPL	2006-10-13	2.679286003112793	2.8319365432217256	2.74266766172802	2.724048671500147
AAPL	2006-10-16	2.692857027053833	2.6953913587543856	2.6552228480456432	2.7263412770306035
AAPL	2006-10-17	2.6532139778137207	2.5064530385725665	2.6262974551204685	2.603187159301464
AAPL	2006-10-18	2.6617860794067383	2.7112179756611092	2.6532245032890156	2.6598490926427867
AAPL	2006-10-19	2.821070909500122	2.793384200579228	2.813690257528573	2.810116489931396
AAPL	2006-10-20	2.8553569316864014	3.131390759762613	2.984337054910626	2.981952691863007
AAPL	2006-10-23	2.9092860221862793	2.8809204079498754	2.952404699896779	2.9150237267276493
AAPL	2006-10-24	2.8946430683135986	2.6355067566109707	2.8106732358706794	2.8359815926612506
AAPL	2006-10-25	2.9171431064605713	3.0004542009052466	2.89653183615019	2.8895044294612022
AAPL	2006-10-26	2.935357093811035	2.8851012218530214	2.91169051304531	2.921551521961754
AAPL	2006-10-27	2.871786117553711	2.9716763396168377	2.893057917207421	2.8885822652044215
AAPL	2006-10-30	2.872143030166626	2.7516434260110616	2.8313881014007074	2.8263259295392436
AAPL	2006-10-31	2.895714044570923	2.8841528071482228	2.8725579205724125	2.8847678588773955
AAPL	2006-11-01	2.8271429538726807	2.9939187567388164	2.874934483399398	2.8713793334293873
AAPL	2006-11-02	2.820713996887207	2.692648831067606	2.7928893626943743	2.7856442636990746
AAPL	2006-11-03	2.7960710525512695	2.7460114099436526	2.7690315811905823	2.767903390410796
AAPL	2006-11-06	2.8467860221862793	2.982760634863769	2.8784906199769096	2.8660446859491455
AAPL	2006-11-07	2.875356912612915	2.8723251011587294	2.901769299743379	2.9016965495981144
AAPL	2006-11-08	2.944643020629883	3.019750639337088	2.983549893453295	2.987987061685226
AAPL	2006-11-09	2.976428985595703	2.916270471508881	2.960673592936908	2.9783553023597413
AAPL	2006-11-10	2.9685709476470947	2.9915565090426814	2.9984532833395647	2.9809631542999386
AAPL	2006-11-13	3.012500047683716	2.894147467176473	2.970166855010263	2.9725465142252308
AAPL	2006-11-14	3.0357139110565186	3.0897905523959195	3.033834436580517	3.0272206310075354
AAPL	2006-11-15	3.00178599357605	3.0726258095134598	3.0253076788226263	3.0279101941000026
AAPL	2006-11-16	3.057499885559082	2.930290063578839	3.022485768891083	3.0226508648227184
AAPL	2006-11-17	3.066071033477783	3.121823670228844	3.06148743596294	3.0623917748054645
AAPL	2006-11-20	3.0882139205932617	3.1902949567580645	3.1329461764300666	3.1326690326740074
AAPL	2006-11-21	3.164285898208618	3.039437978185459	3.130954752919503	3.13861703587026
AAPL	2006-11-22	3.2253570556640625	3.3472070726318632	3.259220926999311	3.2528264260867665
AAPL	2006-11-24	3.2725000381469727	3.1896160123124324	3.2506238313765627	3.257383578918271
AAPL	2006-11-27	3.197856903076172	3.1841359621914274	3.1748406685944874	3.181512950043995
AAPL	2006-11-28	3.2789289951324463	3.159503402968208	3.2082580001394203	3.2196628305246975
AAPL	2006-11-29	3.2785708904266357	3.330293283447309	3.2396676464543015	3.224206117999205
AAPL	2006-11-30	3.273571014404297	3.477517879493848	3.388682951481789	3.395538002579035
AAPL	2006-12-01	3.2614290714263916	3.027932476211082	3.1985147002017302	3.2044988818839517
AAPL	2006-12-04	3.254286050796509	3.3222035910719554	3.244961394452973	3.2495983469778515
AAPL	2006-12-05	3.259643077850342	3.2694048358806884	3.2611826137706594	3.258187816039109
AAPL	2006-12-06	3.208214044570923	3.23025163957803	3.2154829330436083	3.214782260525496
AAPL	2006-12-07	3.1085710525512695	3.0589104668982614	3.0931719718542405	3.1007436184008657
AAPL	2006-12-08	3.1521430015563965	3.039647339131669	3.09581822662705	3.0974201661119256
AAPL	2006-12-11	3.169642925262451	3.3252014287457476	3.190324275844043	3.1842856519772713
AAPL	2006-12-12	3.0764288902282715	3.242531178606015	3.1709010074730983	3.1802158467106185
AAPL	2006-12-13	3.180356979370117	2.9109127945832975	3.108455998005794	3.120641355618594
AAPL	2006-12-14	3.1624999046325684	3.27972658287638	3.1813731420839955	3.1578350019351786
AAPL	2006-12-15	3.132857084274292	3.3245866781429747	3.2626193074243295	3.247360091169711
AAPL	2006-12-18	3.052500009536743	2.7475830287981466	2.959972945628527	2.9661930785885553
AAPL	2006-12-19	3.0824999809265137	3.1395987545721837	3.0444009063340367	3.0547087611484525
AAPL	2006-12-20	3.0271430015563965	3.0996341644019485	3.051194463860458	3.034577769402327
AAPL	2006-12-21	2.960714101791382	3.032182264136009	3.000697909205862	3.0080421259200234
AAPL	2006-12-22	2.93571400642395	2.7437585310585746	2.8761274219079245	2.8755261174136497
AAPL	2006-12-26	2.9110710620880127	3.001372271940626	2.95766946625612	2.955636087316793
AAPL	2006-12-27	2.911428928375244	2.9082550541912844	2.943643736271521	2.9390703265581783
AAPL	2006-12-28	2.888214111328125	2.874859568587488	2.895101603311509	2.895824883825307
AAPL	2006-12-29	3.0299999713897705	3.0291534895048478	3.027584045999525	3.0389948478837887
AAPL	2007-01-03	2.992856979370117	3.164998662786227	3.178867629999638	3.1761479140212145
AAPL	2007-01-04	3.059286117553711	2.8787071492251664	3.044055377415752	3.0903354718402665
AAPL	2007-01-05	3.0374999046325684	2.7997115949377305	2.969787839192075	2.9567751212360687
AAPL	2007-01-08	3.052500009536743	3.257370689284013	3.0865932618025016	3.096308928304521
AAPL	2007-01-09	3.3060710430145264	3.143003763862106	3.2538834765897557	3.2534929117424447
AAPL	2007-01-10	3.4642860889434814	3.894590433046025	3.6470355666100747	3.6135949381308987
AAPL	2007-01-11	3.421428918838501	3.5235528900900683	3.542556134513589	3.5471142022905227
